# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              3a5b113a3b109b17eb5e777aa0b5bfe4abe84bcb
# working tree      clean
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree, engine sources identical to 367bd12
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-11T15:06Z, 322 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-11T15:12Z, 318 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
averageStart.2024	100	value	31.4	31.5	32.1	32.2	31.4	31.7	31.7	31.6	31.5	31.3	32.3	32.3	32.1	32.0	32.0	31.6	31.7	31.6	32.1	31.9	31.2	31.3	32.1	31.9	31.7	31.9	31.6	31.3	31.7	31.9
averageStart.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	200	value	31.4	31.5	32.0	32.0	31.7	31.7	31.6	31.7	31.5	31.4	31.8	32.4	32.1	32.0	32.1	31.7	31.5	31.4	31.9	31.7	31.4	31.6	31.9	31.8	31.9	32.0	31.6	31.4	31.9	31.7
averageStart.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	400	value	31.5	31.3	32.0	31.9	31.8	31.6	31.7	31.7	31.6	31.8	31.7	32.4	32.0	31.9	32.0	31.9	31.6	31.5	31.9	31.9	31.6	31.5	32.0	31.5	31.9	31.8	31.5	31.5	31.7	31.9
averageStart.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2025	100	value	31.4	31.5	32.1	32.2	31.4	31.7	31.7	31.6	31.5	31.3	32.32	32.3	32.1	32.0	32.0	31.6	31.7	31.6	32.1	31.9	31.2	31.3	32.1	31.9	31.7	31.9	31.6	31.3	31.7	31.9
averageStart.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	200	value	31.4	31.5	32.0	32.0	31.7	31.7	31.6	31.7	31.5	31.4	31.8	32.4	32.1	32.0	32.1	31.7	31.5	31.4	31.9	31.7	31.4	31.6	31.9	31.8	31.9	32.0	31.6	31.4	31.9	31.7
averageStart.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	400	value	31.5	31.3	32.0	31.9	31.8	31.6	31.7	31.7	31.6	31.8	31.7	32.4	32.0	31.9	32.0	31.9	31.6	31.5	31.9	31.9	31.6	31.5	32.0	31.5	31.9	31.8	31.5	31.5	31.7	31.9
averageStart.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
betweenTeamSigma	100	value	6.23	4.08	3.46	5.67	4.14	5.21	5.42	4.51	5.93	4.64	6.39	3.83	5.03	5.82	4.05	6.15	5.10	5.24	4.41	7.76	1.80	4.54	4.31	3.46	3.87	6.07	6.32	4.91	1.36	6.59
betweenTeamSigma	100	verdict	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)
betweenTeamSigma	200	value	5.41	4.49	5.70	5.11	5.26	4.52	5.21	5.34	5.75	5.57	6.20	5.20	4.04	5.56	6.18	5.73	4.70	4.89	4.84	6.00	3.37	3.91	5.46	2.77	5.40	6.21	5.44	5.20	4.03	5.62
betweenTeamSigma	200	verdict	(ok)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)
betweenTeamSigma	400	value	4.85	5.17	5.19	5.12	4.89	4.50	4.98	5.45	5.00	6.01	6.19	5.31	5.61	4.89	5.53	5.09	4.65	4.94	4.91	5.91	3.76	4.37	5.66	3.56	5.46	6.16	5.19	4.93	4.23	5.58
betweenTeamSigma	400	verdict	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)
carries10plus	100	value	10.5	11.202	10.4	11.0	13.3	10.6	13.2	11.4	13.0	11.0	11.5	10.7	13.0	10.5	12.7	12.0	12.1	10.9	11.7	10.9	11.9	11.1	11.8	11.4	12.2	11.1	11.7	10.7	11.5	11.3
