# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      6 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md, docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree as the sweep C3 #44 re-took
#
# run               seeds 31-60 at 400 and 200 and 100 games, 2026-09-12T05:06Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
averageStart.2024	100	value	32.2	32.0	31.9	32.3	32.4	31.9	32.2	32.8	31.5	31.9	32.0	32.2	32.1	32.3	31.5	32.3	32.1	31.8	32.3	32.2	31.5	32.2	32.1	32.3	32.2	32.2	32.0	32.5	32.1	32.1
averageStart.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	200	value	32.0	31.8	31.9	32.2	32.1	31.9	32.4	32.5	31.9	32.2	32.1	32.2	32.5	32.1	31.7	32.5	32.2	31.8	32.2	32.2	31.5	32.0	32.1	32.2	32.3	32.1	31.9	32.0	32.0	32.2
averageStart.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	400	value	31.8	31.7	32.0	32.2	32.3	31.8	32.2	32.1	32.0	32.1	32.0	32.2	32.2	32.1	32.0	32.3	32.0	32.1	32.2	32.4	31.8	31.8	32.1	31.9	32.4	32.3	31.8	32.1	31.9	32.3
averageStart.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2025	100	value	32.2	32.0	31.9	32.32	32.4	31.9	32.2	32.8	31.5	31.9	32.0	32.2	32.1	32.3	31.5	32.301	32.1	31.8	32.35	32.2	31.5	32.2	32.1	32.33	32.2	32.2	32.0	32.5	32.1	32.1
averageStart.2025	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok
averageStart.2025	200	value	32.0	31.8	31.9	32.2	32.1	31.9	32.4	32.5	31.9	32.2	32.1	32.2	32.5	32.1	31.7	32.5	32.2	31.8	32.2	32.2	31.5	32.0	32.1	32.2	32.3	32.1	31.9	32.0	32.0	32.2
averageStart.2025	200	verdict	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	400	value	31.8	31.7	32.0	32.2	32.31	31.8	32.2	32.1	32.0	32.1	32.0	32.2	32.2	32.1	32.0	32.34	32.0	32.1	32.2	32.4	31.8	31.8	32.1	31.9	32.4	32.3	31.8	32.1	31.9	32.3
