# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 2fecf8b: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T16:12Z, 413 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T16:19Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
averageStart.2024	100	value	31.8	32.1	32.0	32.3	32.5	31.9	31.9	32.0	31.6	31.9	32.1	32.1	32.2	32.4	31.9	32.7	31.8	31.7	32.2	32.0	31.5	32.0	32.1	32.0	32.1	32.2	31.8	32.4	32.3	32.3
averageStart.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	200	value	31.9	31.8	32.2	32.3	32.4	32.0	32.1	32.0	32.0	32.0	32.1	32.1	32.6	32.2	31.9	32.4	32.1	32.0	32.3	32.1	31.5	32.0	32.0	32.0	32.1	32.1	31.8	31.9	32.2	32.3
averageStart.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	400	value	31.8	31.7	32.1	32.2	32.2	31.9	32.0	31.9	31.9	32.2	32.1	32.1	32.4	32.3	32.0	32.3	32.1	32.1	32.2	32.3	31.7	32.0	32.1	31.8	32.2	32.3	31.9	32.0	32.1	32.2
averageStart.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2025	100	value	31.8	32.1	32.0	32.32	32.5	31.9	31.9	32.0	31.6	31.9	32.1	32.1	32.2	32.4	31.9	32.7	31.8	31.7	32.2	32.0	31.5	32.0	32.1	32.0	32.1	32.2	31.8	32.4	32.3	32.32
averageStart.2025	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF
averageStart.2025	200	value	31.9	31.8	32.2	32.302	32.4	32.0	32.1	32.0	32.0	32.0	32.1	32.1	32.6	32.2	31.9	32.4	32.1	32.0	32.3	32.1	31.5	32.0	32.0	32.0	32.1	32.1	31.8	31.9	32.2	32.3
averageStart.2025	200	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	400	value	31.8	31.7	32.1	32.2	32.2	31.9	32.0	31.9	31.9	32.2	32.1	32.1	32.4	32.3	32.0	32.32	32.1	32.1	32.2	32.3	31.7	32.0	32.1	31.8	32.2	32.3	31.9	32.0	32.1	32.2
averageStart.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
betweenTeamSigma	100	value	5.29	4.41	5.80	8.66	7.41	6.53	5.38	7.35	3.98	6.46	10.57	6.65	4.94	6.65	8.34	7.36	5.26	7.64	5.51	3.93	6.38	5.86	6.38	5.92	5.63	4.27	4.77	9.00	4.15	9.45
betweenTeamSigma	100	verdict	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)
betweenTeamSigma	200	value	4.67	4.17	8.19	7.94	8.46	6.22	5.31	7.27	6.01	6.16	9.29	6.28	6.27	6.11	6.61	6.36	5.40	7.17	5.42	5.30	5.40	5.39	7.45	5.50	6.80	5.75	5.27	7.22	4.83	8.65
betweenTeamSigma	200	verdict	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)
betweenTeamSigma	400	value	5.66	5.35	7.35	7.95	7.56	6.74	6.37	7.32	5.63	7.40	9.27	6.28	6.87	5.55	6.13	6.78	5.96	6.95	5.53	5.49	4.99	6.28	7.53	5.24	6.34	6.70	5.20	7.38	5.72	8.59
betweenTeamSigma	400	verdict	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)
carries10plus	100	value	10.1	11.21	10.7	11.7	13.4	10.5	13.5	11.9	13.1	11.4	11.8	11.1	13.0	11.4	12.8	12.8	11.6	10.8	11.6	10.6	12.1	11.7	12.3	11.4	12.0	11.3	10.9	10.7	11.6	11.1
carries10plus	100	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok
carries10plus	200	value	10.1	11.4	10.5	11.5	13.3	10.1	13.1	12.0	13.1	12.1	11.8	10.9	13.4	11.1	12.8	12.8	11.6	10.9	11.9	10.6	11.9	11.7	12.4	11.2	12.4	11.3	11.0	11.1	11.1	11.4
carries10plus	200	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF
carries10plus	400	value	10.0	11.1	10.3	11.6	13.3	10.5	12.9	11.7	13.3	12.4	11.9	11.0	13.4	10.9	12.7	12.8	12.2	11.0	11.8	10.7	11.7	12.2	12.3	11.5	12.3	11.2	11.3	11.4	11.0	11.3
