# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 137fccc: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T17:36Z, 406 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T17:43Z, 407 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
averageStart.2024	100	value	31.8	31.7	32.2	31.9	32.3	32.0	31.8	32.0	31.6	32.2	32.2	32.5	32.1	31.8	31.9	32.8	31.7	32.1	32.2	32.0	31.8	31.8	32.0	31.9	31.8	32.3	31.9	32.2	32.2	32.4
averageStart.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	200	value	31.8	31.6	32.5	32.1	32.1	32.0	32.0	32.1	32.1	32.2	32.2	32.6	32.4	32.0	32.0	32.5	32.2	32.1	32.4	32.1	31.8	31.9	32.0	31.9	32.1	32.2	32.2	31.9	32.3	32.2
averageStart.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	400	value	31.9	31.6	32.2	32.2	32.2	32.0	31.9	31.9	31.9	32.2	32.2	32.1	32.3	32.1	32.1	32.4	32.1	32.1	32.4	32.3	31.9	32.0	32.2	31.8	32.2	32.3	32.0	32.0	32.2	32.2
averageStart.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2025	100	value	31.8	31.7	32.2	31.9	32.33	32.0	31.8	32.0	31.6	32.2	32.2	32.5	32.1	31.8	31.9	32.8	31.7	32.1	32.2	32.0	31.8	31.8	32.0	31.9	31.8	32.3	31.9	32.2	32.2	32.4
averageStart.2025	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
averageStart.2025	200	value	31.8	31.6	32.5	32.1	32.1	32.0	32.0	32.1	32.1	32.2	32.2	32.6	32.4	32.0	32.0	32.5	32.2	32.1	32.4	32.1	31.8	31.9	32.0	31.9	32.1	32.2	32.2	31.9	32.31	32.2
averageStart.2025	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
averageStart.2025	400	value	31.9	31.6	32.2	32.2	32.2	32.0	31.9	31.9	31.9	32.2	32.2	32.1	32.3	32.1	32.1	32.4	32.1	32.1	32.4	32.3	31.9	32.0	32.2	31.8	32.2	32.3	32.0	32.0	32.2	32.2
averageStart.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
betweenTeamSigma	100	value	5.76	4.89	7.24	6.95	8.22	8.50	5.83	7.50	5.37	7.01	10.32	7.48	3.79	6.23	7.77	7.27	5.05	7.77	4.25	4.39	5.46	5.62	6.91	6.26	4.59	5.57	4.09	9.16	5.11	8.81
betweenTeamSigma	100	verdict	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)
betweenTeamSigma	200	value	4.88	5.57	8.89	6.71	7.60	6.87	5.61	7.71	6.08	6.75	8.63	7.04	5.85	5.17	7.21	6.37	5.93	6.72	5.51	4.69	5.41	5.64	7.30	6.48	5.90	6.73	4.99	7.83	5.03	8.03
betweenTeamSigma	200	verdict	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)
betweenTeamSigma	400	value	5.22	5.94	7.60	7.33	7.05	6.88	5.81	7.30	5.88	7.81	9.22	6.87	6.54	5.02	6.67	6.87	5.81	6.56	5.26	5.34	5.28	6.27	7.40	5.73	6.20	7.14	5.11	7.29	5.85	7.89
betweenTeamSigma	400	verdict	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)
carries10plus	100	value	9.9	11.4	10.7	11.4	13.1	10.5	13.9	12.0	13.3	11.4	11.3	10.9	13.2	11.1	12.7	12.5	12.3	11.1	11.23	10.6	11.9	11.8	12.6	11.3	12.0	11.4	11.3	10.9	11.0	11.2
carries10plus	100	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok
carries10plus	200	value	10.0	11.4	10.7	11.5	13.0	10.2	13.3	11.7	13.0	12.2	11.6	11.0	13.6	10.8	12.8	12.5	11.9	11.0	11.7	10.4	11.7	11.8	12.5	11.3	12.4	11.3	11.0	11.1	11.0	11.3
carries10plus	200	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF
carries10plus	400	value	9.9	11.2	10.4	11.3	13.2	10.4	13.1	11.5	13.3	12.4	11.9	11.1	13.4	10.8	12.6	12.4	12.3	11.1	11.5	10.5	11.6	12.0	12.2	11.5	12.5	11.22	11.0	11.4	10.9	11.205
carries10plus	400	verdict	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF
carries20plus	100	value	2.6	2.8	2.52	2.9	3.4	2.7	3.5	2.8	3.3	3.0	2.7	2.6	3.3	2.8	3.1	3.6	2.6	2.8	2.7	2.4	2.4	2.8	2.9	2.6	2.9	2.6	2.9	2.6	2.4	2.6
carries20plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
carries20plus	200	value	2.4	2.9	2.4	2.9	3.4	2.52	3.3	2.7	3.4	3.1	2.7	2.7	3.5	2.6	3.1	3.4	2.6	2.7	2.7	2.4	2.53	3.0	3.0	2.6	3.0	2.6	2.9	2.503	2.5	2.7
carries20plus	200	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
carries20plus	400	value	2.4	2.8	2.3	2.8	3.5	2.51	3.3	2.6	3.4	3.3	2.8	2.8	3.5	2.7	3.1	3.3	2.9	2.7	2.6	2.4	2.5	3.0	3.0	2.7	2.9	2.7	2.9	2.8	2.55	2.7
carries20plus	400	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
carries2orFewer	100	value	45.9	42.6	44.3	43.9	38.9	44.9	38.7	42.8	39.8	42.6	42.4	45.7	38.6	44.1	39.5	40.1	40.7	44.0	42.5	44.7	41.5	40.0	40.1	42.6	40.9	43.7	44.5	42.3	41.7	44.0
carries2orFewer	100	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok
carries2orFewer	200	value	45.8	43.2	44.8	43.2	39.1	44.9	39.1	42.8	39.6	42.6	42.3	45.3	38.4	44.0	40.5	40.0	40.8	43.3	42.7	44.5	41.7	40.5	40.2	42.5	40.7	43.6	44.2	42.2	42.3	43.8
carries2orFewer	200	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok
carries2orFewer	400	value	46.0	43.4	44.6	43.1	38.9	44.8	39.3	42.8	39.4	42.3	41.5	44.6	38.7	44.0	40.5	40.2	40.5	44.0	43.1	44.8	42.1	40.9	40.9	42.4	40.5	43.5	44.3	42.0	42.6	43.5
carries2orFewer	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
carriesStuffed	100	value	20.9	19.1	20.4	20.2	16.1	20.0	15.9	19.0	16.6	18.7	18.1	20.7	16.7	20.4	16.6	16.6	17.1	20.0	19.7	20.3	19.2	17.4	18.0	18.3	17.2	19.2	20.5	18.7	18.8	20.5
carriesStuffed	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF
carriesStuffed	200	value	21.1	19.2	20.3	19.5	16.2	20.3	16.7	19.0	16.8	19.0	18.4	20.4	16.6	20.2	17.6	16.9	17.7	19.8	19.5	20.4	18.9	17.2	17.5	18.8	17.6	19.3	20.2	18.5	18.9	20.3
carriesStuffed	200	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF
carriesStuffed	400	value	21.2	19.6	20.1	19.3	16.2	19.8	16.7	19.0	16.9	18.9	18.1	20.2	16.4	20.0	17.6	17.2	17.5	20.0	19.7	20.7	18.9	17.5	17.8	18.9	17.7	19.5	20.0	18.8	19.0	20.1
carriesStuffed	400	verdict	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF
checkdownsPerDropback	100	value	11.6	13.3	12.2	16.0	16.7	15.4	14.9	12.1	15.0	12.2	14.5	15.0	17.3	12.8	12.3	14.2	13.1	13.2	15.3	13.3	13.9	15.8	16.5	12.8	16.3	16.1	12.5	14.4	14.0	15.0
checkdownsPerDropback	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	200	value	11.6	13.3	11.7	15.7	16.3	14.9	14.5	12.2	14.9	12.6	14.5	15.4	17.1	12.3	12.0	14.4	12.9	13.5	15.2	13.1	13.6	16.2	16.6	12.7	16.1	15.7	12.8	13.9	13.9	15.4
checkdownsPerDropback	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	400	value	11.6	13.4	11.7	15.6	16.1	14.6	15.1	12.6	14.8	13.0	14.0	15.6	17.3	12.2	11.9	14.5	12.8	13.5	15.1	13.6	13.9	16.0	16.5	12.7	16.3	15.6	12.5	13.6	14.3	15.5
checkdownsPerDropback	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
completionPercentage	100	value	64.0	62.8	63.5	60.6	61.1	61.16	61.2	62.9	61.6	63.8	61.4	61.196	60.4	62.7	63.5	61.0	62.9	63.0	63.2	61.1	63.6	60.1	59.3	62.4	61.4	62.3	63.2	61.5	64.0	61.2
