# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c3164f4930c8f921e8ed5af3ca96c21f49acd13b
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on bf507d1: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T15:07Z, 404 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T15:14Z, 403 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
averageStart.2024	100	value	32.2	32.0	31.9	32.3	32.4	32.0	32.2	32.8	31.4	31.9	32.0	32.2	32.0	32.4	31.4	32.3	32.0	31.8	32.3	32.2	31.5	32.2	32.1	32.3	32.2	32.2	32.0	32.5	32.1	32.1
averageStart.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	200	value	32.0	31.8	31.9	32.2	32.1	32.0	32.4	32.5	31.9	32.1	32.0	32.2	32.5	32.1	31.7	32.5	32.2	31.8	32.2	32.2	31.5	32.0	32.1	32.2	32.3	32.1	31.9	32.0	32.1	32.3
averageStart.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	400	value	31.8	31.7	32.0	32.2	32.3	31.9	32.2	32.1	32.0	32.1	32.0	32.2	32.2	32.1	32.0	32.4	32.0	32.1	32.2	32.4	31.8	31.8	32.1	31.9	32.4	32.3	31.8	32.1	31.9	32.3
averageStart.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2025	100	value	32.2	32.0	31.9	32.32	32.4	32.0	32.2	32.8	31.4	31.9	32.0	32.2	32.0	32.4	31.4	32.32	32.0	31.8	32.35	32.2	31.5	32.2	32.1	32.33	32.2	32.2	32.0	32.5	32.1	32.1
averageStart.2025	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok
averageStart.2025	200	value	32.0	31.8	31.9	32.2	32.1	32.0	32.4	32.5	31.9	32.1	32.0	32.2	32.5	32.1	31.7	32.5	32.2	31.8	32.2	32.2	31.5	32.0	32.1	32.2	32.3	32.1	31.9	32.0	32.1	32.3
averageStart.2025	200	verdict	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	400	value	31.8	31.7	32.0	32.2	32.3	31.9	32.2	32.1	32.0	32.1	32.0	32.2	32.2	32.1	32.0	32.4	32.0	32.1	32.2	32.4	31.8	31.8	32.1	31.9	32.4	32.3	31.8	32.1	31.9	32.3
averageStart.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
betweenTeamSigma	100	value	5.08	5.02	6.17	9.08	7.43	6.59	5.97	6.66	4.93	7.36	10.65	8.69	3.64	6.69	7.27	6.85	6.15	6.61	6.03	4.01	7.18	5.57	7.22	6.50	5.05	5.08	4.40	8.09	4.19	9.77
betweenTeamSigma	100	verdict	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)
betweenTeamSigma	200	value	4.27	4.73	8.02	8.27	8.30	6.29	6.41	6.90	5.98	6.27	9.73	7.09	5.65	5.57	6.55	6.46	5.42	6.01	5.81	5.15	5.69	5.85	7.68	5.71	6.30	5.87	5.21	7.21	5.13	8.61
betweenTeamSigma	200	verdict	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)
betweenTeamSigma	400	value	5.04	5.40	7.34	8.23	7.80	6.62	6.90	7.50	5.82	7.06	9.24	7.19	5.97	5.41	6.60	6.97	5.95	6.72	5.33	5.87	5.23	6.36	7.52	5.32	6.57	6.33	5.09	7.21	5.83	8.74
