# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      5 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              C3 #44 with #169: the quarterback works his reads; screens and checkdowns exist; grounding is a foul
#
# run               seeds 1-30 at 400 and 200 and 100 games, 2026-09-12T05:04Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
averageStart.2024	100	value	32.1	31.5	31.9	31.6	32.3	32.4	32.0	31.5	32.4	32.6	31.6	31.9	32.2	31.4	32.0	31.8	32.2	32.4	32.1	31.7	32.2	31.6	31.8	32.0	31.8	32.1	31.7	31.9	31.8	31.9
averageStart.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	200	value	31.9	31.9	32.0	31.9	32.2	32.3	32.0	31.9	32.1	32.3	31.7	32.0	32.2	31.8	31.9	32.2	32.1	32.6	31.9	32.0	32.0	32.0	31.7	32.2	31.7	32.3	31.9	31.9	32.0	32.0
averageStart.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	400	value	32.0	32.1	31.9	32.0	32.0	32.3	32.0	32.0	32.1	32.1	32.0	32.1	32.3	32.0	31.8	32.1	32.0	32.8	31.9	32.4	32.0	31.8	32.0	32.1	32.0	32.0	32.0	31.9	31.9	31.9
averageStart.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2025	100	value	32.1	31.5	31.9	31.6	32.32	32.4	32.0	31.5	32.4	32.6	31.6	31.9	32.2	31.4	32.0	31.8	32.2	32.4	32.1	31.7	32.2	31.6	31.8	32.0	31.8	32.1	31.7	31.9	31.8	31.9
averageStart.2025	100	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	200	value	31.9	31.9	32.0	31.9	32.2	32.3	32.0	31.9	32.1	32.35	31.7	32.0	32.2	31.8	31.9	32.2	32.1	32.6	31.9	32.0	32.0	32.0	31.7	32.2	31.7	32.33	31.9	31.9	32.0	32.0
averageStart.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
averageStart.2025	400	value	32.0	32.1	31.9	32.0	32.0	32.3	32.0	32.0	32.1	32.1	32.0	32.1	32.3001	32.0	31.8	32.1	32.0	32.8	31.9	32.4	32.0	31.8	32.0	32.1	32.0	32.0	32.0	31.9	31.9	31.9
averageStart.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
betweenTeamSigma	100	value	7.72	4.67	9.53	5.05	7.82	4.42	5.63	8.03	5.83	5.16	5.18	5.91	5.71	6.55	6.77	6.92	7.89	6.35	4.82	6.13	4.42	5.30	7.05	6.44	6.07	4.15	6.23	4.46	7.63	5.92
betweenTeamSigma	100	verdict	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)
betweenTeamSigma	200	value	5.73	4.93	7.43	5.82	6.39	4.30	5.25	7.36	4.76	5.44	6.22	6.90	6.62	6.16	5.78	6.53	7.53	7.35	6.24	5.42	4.08	5.92	6.20	7.01	5.84	4.63	5.89	5.14	6.05	5.50
