# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              367bd12c28985cd3ac746f293b85a0496f4c9d53
# working tree      1 file(s) differ from that commit: scripts/harness-noise.py
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
#
# run               seeds 1-12 at 400 and 200 and 100 games, 2026-09-11T14:24Z, 253 s, back to back
# run               seeds 13-24 at 400 and 200 and 100 games, 2026-09-11T14:28Z, 254 s, back to back
# run               seeds 25-30 at 400 and 200 and 100 games, 2026-09-11T14:33Z, 126 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
averageStart.2024	100	value	31.6	31.5	31.6	31.5	31.8	32.3	31.4	31.4	31.9	31.1	31.8	32.1	31.8	31.7	31.4	32.2	31.5	32.1	31.8	31.7	31.3	31.7	31.7	31.7	31.8	32.1	31.3	31.1	31.7	31.7
averageStart.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	200	value	31.6	32.0	31.7	31.3	31.9	32.0	31.4	31.6	32.0	31.6	31.8	32.0	31.7	31.7	31.5	32.2	31.5	32.3	31.8	31.8	31.4	31.6	31.6	31.6	31.6	32.1	31.7	31.2	31.8	31.6
averageStart.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	400	value	31.7	31.9	31.7	31.6	31.7	31.9	31.7	31.6	31.9	31.7	31.7	32.0	31.9	31.5	31.4	31.9	31.7	32.1	31.7	32.1	31.6	31.6	31.7	31.7	31.7	31.9	31.6	31.3	31.9	31.5
averageStart.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2025	100	value	31.6	31.5	31.6	31.5	31.8	32.32	31.4	31.4	31.9	31.1	31.8	32.1	31.8	31.7	31.4	32.2	31.5	32.1	31.8	31.7	31.3	31.7	31.7	31.7	31.8	32.1	31.3	31.1	31.7	31.7
averageStart.2025	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	200	value	31.6	32.0	31.7	31.3	31.9	32.0	31.4	31.6	32.0	31.6	31.8	32.0	31.7	31.7	31.5	32.2	31.5	32.32	31.8	31.8	31.4	31.6	31.6	31.6	31.6	32.1	31.7	31.2	31.8	31.6
averageStart.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
