# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 137fccc: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T17:22Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T17:29Z, 409 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
averageStart.2024	100	value	31.8	32.0	31.6	32.0	32.6	31.8	32.0	31.9	31.7	32.6	32.0	32.2	32.3	31.6	31.7	32.5	31.9	32.0	31.9	31.9	32.0	31.9	32.2	32.0	32.2	31.8	31.8	31.6	32.1	31.5
averageStart.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	200	value	31.7	31.9	31.8	32.0	32.1	32.2	32.0	32.2	32.0	32.1	32.0	32.2	32.1	31.7	31.8	32.4	31.9	32.2	31.9	32.2	31.9	32.0	32.0	32.0	32.0	32.1	31.8	31.5	32.2	31.6
averageStart.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	400	value	31.9	32.2	31.8	32.0	32.0	32.2	32.0	32.2	32.1	32.0	32.2	32.3	32.0	31.9	31.8	32.4	32.0	32.5	31.9	32.3	31.9	32.0	32.1	32.0	32.1	32.1	31.8	31.7	32.2	31.9
averageStart.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2025	100	value	31.8	32.0	31.6	32.0	32.6	31.8	32.0	31.9	31.7	32.6	32.0	32.2	32.32	31.6	31.7	32.5	31.9	32.0	31.9	31.9	32.0	31.9	32.2	32.0	32.2	31.8	31.8	31.6	32.1	31.5
averageStart.2025	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	200	value	31.7	31.9	31.8	32.0	32.1	32.2	32.0	32.2	32.0	32.1	32.0	32.2	32.1	31.7	31.8	32.4	31.9	32.2	31.9	32.2	31.9	32.0	32.0	32.0	32.0	32.1	31.8	31.5	32.2	31.6
averageStart.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	400	value	31.9	32.2	31.8	32.0	32.0	32.2	32.0	32.2	32.1	32.0	32.2	32.3	32.0	31.9	31.8	32.4	32.0	32.5	31.9	32.34	31.9	32.0	32.1	32.0	32.1	32.1	31.8	31.7	32.2	31.9
averageStart.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
betweenTeamSigma	100	value	5.97	7.11	8.42	6.86	7.55	5.47	4.64	6.55	6.02	7.34	6.87	5.00	7.04	7.30	6.52	7.46	8.78	5.32	5.70	6.20	4.53	5.16	7.76	6.36	5.36	3.36	5.78	5.19	6.59	5.90
betweenTeamSigma	100	verdict	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)
betweenTeamSigma	200	value	6.23	6.35	6.72	6.47	6.72	5.30	3.62	5.88	6.12	6.001	7.14	6.35	6.04	6.49	5.17	6.45	8.17	6.27	5.61	5.90	3.47	6.10	6.30	6.92	4.99	5.28	5.01	5.79	5.98	5.56
betweenTeamSigma	200	verdict	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
betweenTeamSigma	400	value	6.49	7.46	6.71	6.07	6.04	6.99	5.13	7.16	5.66	6.58	7.18	6.66	6.11	5.99	5.31	7.19	7.29	6.46	5.38	5.62	3.73	5.39	6.47	6.56	5.35	6.07	5.00	5.66	6.17	6.05
betweenTeamSigma	400	verdict	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(OFF)
carries10plus	100	value	12.3	11.7	11.5	10.6	11.3	11.2	10.6	13.1	11.8	10.0	12.0	9.8	11.6	11.2	11.2	13.0	11.8	11.9	12.0	10.5	11.4	12.2	11.6	11.9	12.5	11.7	12.3	10.7	12.9	9.56
carries10plus	100	verdict	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
carries10plus	200	value	12.4	12.0	11.9	10.5	11.3	11.2	10.4	12.5	11.7	10.2	11.9	9.9	12.0	11.4	11.5	12.7	11.4	11.8	12.0	10.5	11.0	11.9	11.9	12.4	12.0	11.8	12.2	10.6	12.7	9.7
carries10plus	200	verdict	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
