# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              9970a3aaca8bd8130f6cb1506df5a8849a121082
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T14:15Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T14:24Z, 406 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
averageStart.2024	100	value	32.1	31.6	31.9	31.5	32.3	32.5	31.9	31.5	32.4	32.6	31.6	31.9	32.2	31.4	32.0	31.8	32.2	32.4	32.1	31.7	32.1	31.6	31.8	32.0	31.9	32.1	31.7	31.9	31.9	32.0
averageStart.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	200	value	31.9	31.9	32.0	31.9	32.2	32.3	32.0	31.9	32.1	32.3	31.7	32.0	32.2	31.8	31.9	32.2	32.1	32.6	31.9	32.0	32.0	32.0	31.7	32.2	31.7	32.3	31.9	31.9	32.0	32.0
averageStart.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	400	value	32.0	32.1	31.9	32.0	32.0	32.3	32.0	32.0	32.1	32.1	32.0	32.1	32.3	32.0	31.8	32.1	32.0	32.8	31.9	32.4	32.0	31.8	32.0	32.1	32.0	32.1	32.0	31.9	31.9	31.9
averageStart.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2025	100	value	32.1	31.6	31.9	31.5	32.32	32.5	31.9	31.5	32.4	32.6	31.6	31.9	32.2	31.4	32.0	31.8	32.2	32.4	32.1	31.7	32.1	31.6	31.8	32.0	31.9	32.1	31.7	31.9	31.9	32.0
averageStart.2025	100	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	200	value	31.9	31.9	32.0	31.9	32.2	32.3	32.0	31.9	32.1	32.34	31.7	32.0	32.2	31.8	31.9	32.2	32.1	32.6	31.9	32.0	32.0	32.0	31.7	32.2	31.7	32.305	31.9	31.9	32.0	32.0
averageStart.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
averageStart.2025	400	value	32.0	32.1	31.9	32.0	32.0	32.3	32.0	32.0	32.1	32.1	32.0	32.1	32.3	32.0	31.8	32.1	32.0	32.8	31.9	32.4	32.0	31.8	32.0	32.1	32.0	32.1	32.0	31.9	31.9	31.9
averageStart.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
betweenTeamSigma	100	value	7.72	4.67	9.53	4.98	7.70	4.36	5.65	8.13	5.76	5.00	5.22	5.81	5.71	6.55	6.74	6.92	7.82	6.35	4.90	6.13	4.42	5.30	7.00	6.33	6.11	3.96	6.32	4.46	7.65	5.94
betweenTeamSigma	100	verdict	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)
betweenTeamSigma	200	value	5.71	4.93	7.43	5.82	6.37	4.34	5.30	7.40	4.73	5.40	6.27	6.87	6.62	6.16	5.75	6.51	7.52	7.38	6.31	5.42	4.10	5.92	6.19	6.96	5.87	4.52	5.91	5.18	6.04	5.50
betweenTeamSigma	200	verdict	(ok)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)
betweenTeamSigma	400	value	6.56	6.28	6.60	5.99	6.51	6.23	6.18	7.17	4.54	5.96	6.16	6.69	6.77	6.17	5.25	6.63	7.14	7.06	6.23	5.32	4.69	5.82	6.32	6.99	5.87	5.42	5.63	4.98	6.06	5.59
betweenTeamSigma	400	verdict	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)
carries10plus	100	value	12.2	10.9	12.0	10.7	11.1	11.2	10.4	13.0	11.9	9.7	12.0	9.3	11.202	11.1	10.4	13.3	11.6	12.0	12.0	10.0	11.23	12.4	11.6	12.1	12.2	11.8	12.4	11.0	12.4	9.5
carries10plus	100	verdict	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
carries10plus	200	value	12.4	11.3	12.1	10.7	11.1	11.1	10.5	12.7	11.8	10.1	11.7	9.3	11.7	11.2	10.8	13.1	11.7	12.0	11.9	10.0	11.3	12.3	11.6	12.3	11.9	12.0	12.6	10.5	12.8	9.6
carries10plus	200	verdict	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries10plus	400	value	12.2	11.6	12.1	11.0	11.0	10.9	10.6	12.8	11.4	10.3	11.7	9.5	12.2	11.4	11.204	13.2	11.5	11.7	11.7	10.4	11.3	12.2	12.0	12.4	11.9	12.1	12.6	10.3	12.7	9.7
carries10plus	400	verdict	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries20plus	100	value	2.9	2.9	2.8	2.6	2.9	2.6	2.51	3.3	3.0	2.4	2.8	2.4	2.7	2.2	2.4	3.5	2.6	2.7	3.0	2.1	2.7	3.3	2.9	3.1	3.1	2.9	3.1	2.8	2.9	2.2
carries20plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries20plus	200	value	3.0	3.0	2.8	2.7	2.8	2.53	2.4	3.2	2.9	2.2	2.8	2.5	2.8	2.4	2.7	3.4	2.6	2.9	2.8	2.3	2.7	3.1	2.9	3.1	3.1	3.1	3.2	2.7	2.9	2.2
carries20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries20plus	400	value	3.0	3.1	2.8	2.7	2.8	2.6	2.52	3.2	2.7	2.2	2.7	2.4	2.9	2.53	2.9	3.4	2.8	2.8	2.8	2.5	2.7	3.2	2.9	3.1	3.2	3.0	3.2	2.51	3.0	2.3
carries20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries2orFewer	100	value	40.5	42.5	41.3	45.1	42.9	44.2	45.0	39.7	42.7	44.7	42.0	46.0	41.3	41.5	44.4	38.9	42.4	40.9	41.7	45.3	43.7	40.5	42.1	41.1	40.7	40.3	40.3	44.9	38.4	46.6
carries2orFewer	100	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF
carries2orFewer	200	value	40.1	42.6	41.0	44.6	43.3	44.3	44.9	40.1	42.6	45.4	42.1	46.0	41.6	42.0	43.8	39.3	42.5	40.9	41.6	45.5	43.6	41.0	41.4	41.0	41.1	40.9	40.55	45.6	38.6	46.7
carries2orFewer	200	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF
carries2orFewer	400	value	40.3	42.3	41.0	44.5	44.0	44.7	44.8	39.9	42.4	45.0	42.4	46.1	41.0	41.5	43.3	39.2	42.5	40.9	42.1	44.8	43.5	41.2	40.3	41.2	41.4	41.5	40.3	45.8	39.2	46.9
carries2orFewer	400	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF
carriesStuffed	100	value	17.6	18.5	17.9	20.1	19.2	19.7	21.2	17.4	19.1	20.2	18.5	20.8	18.1	18.4	19.3	17.0	19.8	17.9	19.0	20.8	19.2	17.2	18.3	18.2	17.2	17.47	16.8	20.0	16.2	21.5
carriesStuffed	100	verdict	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF
carriesStuffed	200	value	17.7	18.8	17.7	20.1	19.4	20.1	20.9	17.4	18.8	20.8	18.3	20.7	17.9	18.5	19.6	16.8	19.3	17.5	18.2	21.1	19.2	17.2	18.0	17.8	17.9	17.9	16.9	20.6	16.6	21.9
carriesStuffed	200	verdict	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF
carriesStuffed	400	value	17.8	18.7	17.9	20.2	19.7	20.3	20.8	17.3	18.5	20.6	18.4	20.7	17.5	18.6	19.1	17.2	19.2	17.8	18.7	20.7	19.3	17.6	17.496	18.2	17.8	18.0	17.0	20.6	17.0	21.4
carriesStuffed	400	verdict	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF
checkdownsPerDropback	100	value	15.7	14.5	13.5	14.3	14.5	13.9	14.7	12.7	11.2	13.8	14.3	13.8	14.9	13.5	12.9	15.1	13.8	16.7	13.4	16.9	12.7	13.6	15.7	15.7	13.7	15.7	14.4	14.1	13.5	14.6
checkdownsPerDropback	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	200	value	15.6	14.7	14.0	14.6	14.4	14.2	14.5	13.0	11.0	13.7	14.0	13.7	15.5	13.3	12.9	15.3	13.9	16.7	13.0	17.2	13.0	14.5	15.3	16.5	13.7	15.7	14.3	14.3	13.7	14.6
checkdownsPerDropback	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	400	value	15.8	15.1	14.0	14.4	14.3	14.5	14.8	13.1	11.3	13.5	14.0	13.5	15.7	13.4	12.6	15.4	13.5	16.8	13.2	17.2	13.1	14.2	15.3	16.5	13.9	16.0	14.1	14.2	13.3	14.5
checkdownsPerDropback	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
