# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 2fecf8b: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T15:58Z, 414 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T16:05Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
averageStart.2024	100	value	31.4	32.0	31.8	31.9	32.4	32.4	32.2	31.6	32.1	32.4	32.1	31.9	32.2	31.6	31.8	32.1	32.2	32.4	31.8	31.8	32.2	31.8	32.1	31.8	31.9	32.0	31.9	31.8	32.1	31.7
averageStart.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	200	value	31.6	32.0	31.9	32.0	32.2	32.3	31.9	32.1	32.0	32.3	32.0	32.0	32.1	31.6	32.0	32.1	32.1	32.6	31.7	32.0	32.0	32.3	31.9	32.2	31.8	32.3	31.7	31.7	32.2	31.8
averageStart.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2024	400	value	31.8	32.2	31.9	32.0	32.0	32.4	32.0	32.2	32.0	32.0	32.1	32.1	32.2	31.9	31.9	32.2	31.9	32.7	31.8	32.4	32.0	32.0	32.1	32.1	31.9	32.1	31.9	31.8	32.0	31.9
averageStart.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
averageStart.2025	100	value	31.4	32.0	31.8	31.9	32.4	32.4	32.2	31.6	32.1	32.4	32.1	31.9	32.2	31.6	31.8	32.1	32.2	32.4	31.8	31.8	32.2	31.8	32.1	31.8	31.9	32.0	31.9	31.8	32.1	31.7
averageStart.2025	100	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
averageStart.2025	200	value	31.6	32.0	31.9	32.0	32.2	32.33	31.9	32.1	32.0	32.3	32.0	32.0	32.1	31.6	32.0	32.1	32.1	32.6	31.7	32.0	32.0	32.3	31.9	32.2	31.8	32.3	31.7	31.7	32.2	31.8
averageStart.2025	200	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
