# The process history already in the tree's comments, and why it is carried.
#
# Read by scripts/lint-sim.sh, check 3. Three tab-separated fields:
#
#     path <TAB> rule id <TAB> the comment text, normalised
#
# A hit whose path, rule and text are all here passes. A hit that is not here
# fails. A line here that matches nothing is reported on every run — not failed —
# so the file burns down instead of settling.
#
# ## Why the text and not the line number
#
# A line number moves with every edit above it, so a baseline keyed on one goes
# stale on any commit that touches an unrelated part of the same file — and a
# baseline nobody can trust to be accurate is one people regenerate rather than
# read, which is how a burn-down list becomes a rubber stamp. The text moves only
# when the comment is rewritten, and that is the moment its line should leave this
# file. It also makes the file readable: what is being carried is on the line that
# carries it, and no tool is needed to find out.
#
# The normalisation is whatever `scripts/lint-sim.sh` does to a comment before it
# compares: tabs to spaces, leading slashes and asterisks off, runs of whitespace
# collapsed, both ends trimmed. Two hits with the same text in one file collapse
# to one line here. That is deliberate — the same sentence twice is the same
# judgement twice — and the count the lint prints is of hits, not of lines here.
#
# ## Why there is no note column, and why nothing here is a judgement
#
# Every line is carried for one reason, so writing it out 109 times would be
# noise: the comment predates the rule. This is not lint-reference-baseline.txt,
# where a line is a claim that somebody read the article and judged the run. Here
# a line is a fact about what was in the tree the day the check landed, and the
# only right thing to do with one is to delete it — which means rewriting the
# comment to say why the code is the way it is, with the rule or the data it comes
# from, and leaving the history in the commit message.
#
# The sweep that does that is filed separately and blocked behind the record
# wave; the check landed first so that no new history joins the list while the
# sweep waits. That is the whole reason this file exists.
#
# ## Adding a line
#
# Don't. A new hit is a comment written today that says which piece of work a line
# came out of, and the fix is the comment. `scripts/lint-sim.sh --baseline` prints
# what the tree would need, which is how this file was filled the first time and
# how to read what is left in it; it is not a way to make a red lint green. If a
# comment genuinely has to name an issue, the two structural exceptions in the
# script's header are how — the doc comment on a test tagged `.pin`, and a
# register behind its marker — and neither needs a line here.
#
# path	rule	comment text
Packages/FMCore/Sources/FMCore/Advancement.swift	history-audit	possession here as well had the scoring team kicking — the audit's S11.
Packages/FMCore/Sources/FMCore/PlayRecord.swift	history-issue	(`ReadProgression` in the crude resolver, decided on #169), a design's own from M6
Packages/FMCore/Sources/FMCore/Player.swift	history-issue	([#67](https://github.com/knissley/football-manager/issues/67)). He gets one when he
Packages/FMCore/Sources/FMCore/Player.swift	history-issue	defines "rookie" for a player nobody drafted. Issue #6 specified `draft?.season ==
Packages/FMCore/Tests/FMCoreTests/AdvancementTests.swift	history-issue	Rewritten for A3 (#16). This test asserted `possessionChanged`, with a comment
Packages/FMCore/Tests/FMCoreTests/GameClockTests.swift	history-issue	Filed as A11 (#74). Regular-season overtime is timed as the fourth quarter
Packages/FMCore/Tests/FMCoreTests/GameClockTests.swift	history-issue	Rewritten for A11 (#74) from a pin that said postseason overtime timing was not
Packages/FMCore/Tests/FMCoreTests/GameClockTests.swift	history-issue	Rewritten for A11 (#74): this asserted that the overtime period had no
Packages/FMCore/Tests/FMCoreTests/GameClockTests.swift	history-issue	Rewritten for A4 (#17). The old test pinned `run` clamping the whole interval —
Packages/FMCore/Tests/FMCoreTests/GameClockTests.swift	history-issue	Rewritten for A4 (#17): the `.downed` row asserted that a downed punt keeps the
Packages/FMCore/Tests/FMCoreTests/PenaltyEnforcementTests.swift	history-issue	MARK: - Where a foul is enforced from (A6, #18)
Packages/FMCore/Tests/FMCoreTests/PenaltyEnforcementTests.swift	history-issue	Rewritten for A6 (#18): the spot used to travel in the `yards` field as a
Packages/FMCore/Tests/FMCoreTests/PlayRecordTests.swift	history-issue	seventh period is a situation the engine has to be able to describe (A8, #20).
Packages/FMCore/Tests/FMCoreTests/PlayRecordTests.swift	history-issue	them (A8, #20).
